country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,BLR,2098,,,,
,BLR,2099,,,,
,BLR,2100,,,,
,BLZ,1950,,49.205,,69085.0
,BLZ,1951,,49.9327,,71137.0
,BLZ,1952,,50.6587,,73364.0
,BLZ,1953,,51.3821,,75529.0
,BLZ,1954,,52.1772,,77691.0
,BLZ,1955,,52.6683,,79867.0
,BLZ,1956,,53.8712,,82089.0
,BLZ,1957,,54.7847,,84356.0
,BLZ,1958,,55.7045,,86672.0
,BLZ,1959,,56.5842,,89008.0
,BLZ,1960,,57.3886,,91330.0
,BLZ,1961,,52.9437,,93646.0
,BLZ,1962,,58.7407,,96060.0
,BLZ,1963,,59.3162,,98715.0
,BLZ,1964,,59.8402,,101619.0
,BLZ,1965,,60.3559,,104689.0
,BLZ,1966,,60.8596,,107916.0
,BLZ,1967,,61.4367,,111291.0
,BLZ,1968,,61.961,,114731.0
,BLZ,1969,,62.4966,,118052.0
,BLZ,1970,,63.0436,,120746.0
,BLZ,1971,,63.5459,,122820.0
,BLZ,1972,,64.0254,,124688.0
,BLZ,1973,,64.4869,,126461.0
,BLZ,1974,,64.9355,,128200.0
,BLZ,1975,,65.3769,,130403.0
,BLZ,1976,,65.7649,,133117.0
,BLZ,1977,,66.1347,,135904.0
,BLZ,1978,,66.3384,,138721.0
,BLZ,1979,,66.6769,,141693.0
,BLZ,1980,,66.8841,,145072.0
,BLZ,1981,,67.095,,148802.0
,BLZ,1982,,67.3391,,152561.0
,BLZ,1983,,67.6007,,156310.0
,BLZ,1984,,67.9521,,160060.0
,BLZ,1985,,68.3474,,163812.0
,BLZ,1986,,68.7426,,167568.0
,BLZ,1987,,69.1076,,171349.0
,BLZ,1988,,69.4015,,175195.0
,BLZ,1989,,69.5342,,179124.0
Belize,BLZ,1990,8251.617,69.5692,0.0,183090.0
Belize,BLZ,1991,9028.073,69.645,,187056.0
Belize,BLZ,1992,9967.777,69.6012,,190995.0
Belize,BLZ,1993,10366.859,69.5946,,194916.0
Belize,BLZ,1994,10146.399,69.5846,,199101.0
Belize,BLZ,1995,9967.847,69.4839,0.0454,204165.0
Belize,BLZ,1996,9782.645,69.3627,0.883,210321.0
Belize,BLZ,1997,9862.267,69.1828,1.29,217459.0
Belize,BLZ,1998,9894.6,68.9063,2.09,225186.0
Belize,BLZ,1999,10460.635,68.9764,4.08,233066.0
Belize,BLZ,2000,11363.687,68.9108,5.96384,240809.0
Belize,BLZ,2001,11567.026,68.944,,248393.0
Belize,BLZ,2002,11828.187,69.5285,5.68425,256019.0
Belize,BLZ,2003,12589.268,69.8185,,263794.0
Belize,BLZ,2004,12807.166,70.1521,9.8,271695.0
Belize,BLZ,2005,12714.97,70.3347,17.0,279747.0
Belize,BLZ,2006,12912.53,70.5352,24.0,287889.0
Belize,BLZ,2007,12973.207,70.6524,24.6,296117.0
Belize,BLZ,2008,12415.681,70.6651,26.3,304373.0
Belize,BLZ,2009,12033.91,70.8058,27.2,312619.0
Belize,BLZ,2010,11913.664,70.8753,28.2,320256.0
Belize,BLZ,2011,11641.771,70.9755,30.7,327306.0
Belize,BLZ,2012,11843.415,71.1342,31.0,334421.0
Belize,BLZ,2013,12064.797,71.2757,33.6,341635.0
Belize,BLZ,2014,12272.296,71.4372,38.7,348934.0
Belize,BLZ,2015,12348.795,71.6467,41.59,356341.0
Belize,BLZ,2016,12063.06,71.8433,44.5757,364717.0
Belize,BLZ,2017,11572.301,72.062,48.8771,373215.0
Belize,BLZ,2018,11451.897,72.3215,53.5936,380232.0
Belize,BLZ,2019,11765.975,72.5766,58.7652,385833.0
Belize,BLZ,2020,10045.141,71.5801,64.4359,390819.0
Belize,BLZ,2021,11716.327,70.917,70.6537,395355.0
Belize,BLZ,2022,12565.364,72.1904,71.8096,402741.0
Belize,BLZ,2023,12371.009,73.5656,72.3595,411112.0
Belize,BLZ,2024,12621.408,,,
,BLZ,2025,,,,
,BLZ,2026,,,,
,BLZ,2027,,,,
,BLZ,2028,,,,
,BLZ,2029,,,,
,BLZ,2030,,,,
,BLZ,2031,,,,
,BLZ,2032,,,,
,BLZ,2033,,,,
,BLZ,2034,,,,
,BLZ,2035,,,,
,BLZ,2036,,,,
,BLZ,2037,,,,
,BLZ,2038,,,,
,BLZ,2039,,,,
,BLZ,2040,,,,
,BLZ,2041,,,,
,BLZ,2042,,,,
,BLZ,2043,,,,
,BLZ,2044,,,,
,BLZ,2045,,,,
,BLZ,2046,,,,
,BLZ,2047,,,,
,BLZ,2048,,,,
,BLZ,2049,,,,
,BLZ,2050,,,,
,BLZ,2051,,,,
,BLZ,2052,,,,
,BLZ,2053,,,,
,BLZ,2054,,,,
,BLZ,2055,,,,
,BLZ,2056,,,,
,BLZ,2057,,,,
,BLZ,2058,,,,
,BLZ,2059,,,,
,BLZ,2060,,,,
,BLZ,2061,,,,
,BLZ,2062,,,,
,BLZ,2063,,,,
,BLZ,2064,,,,
,BLZ,2065,,,,
,BLZ,2066,,,,
,BLZ,2067,,,,
,BLZ,2068,,,,
,BLZ,2069,,,,
,BLZ,2070,,,,
,BLZ,2071,,,,
,BLZ,2072,,,,
,BLZ,2073,,,,
,BLZ,2074,,,,
,BLZ,2075,,,,
,BLZ,2076,,,,
,BLZ,2077,,,,
,BLZ,2078,,,,
,BLZ,2079,,,,
,BLZ,2080,,,,
,BLZ,2081,,,,
,BLZ,2082,,,,
,BLZ,2083,,,,
,BLZ,2084,,,,
,BLZ,2085,,,,
,BLZ,2086,,,,
,BLZ,2087,,,,
,BLZ,2088,,,,
,BLZ,2089,,,,
,BLZ,2090,,,,
,BLZ,2091,,,,
,BLZ,2092,,,,
,BLZ,2093,,,,
,BLZ,2094,,,,
,BLZ,2095,,,,
,BLZ,2096,,,,
,BLZ,2097,,,,
,BLZ,2098,,,,
,BLZ,2099,,,,
,BLZ,2100,,,,
,BMU,1950,,60.3573,,37241.0
,BMU,1951,,60.6121,,37820.0
,BMU,1952,,61.0705,,38358.0
,BMU,1953,,61.8184,,38850.0
,BMU,1954,,62.4758,,39365.0
,BMU,1955,,63.0578,,39874.0
,BMU,1956,,64.2401,,40360.0
,BMU,1957,,64.7769,,40815.0
,BMU,1958,,65.206,,41229.0
,BMU,1959,,65.692,,41663.0
,BMU,1960,,66.4822,,42231.0
,BMU,1961,,67.5282,,43143.0
,BMU,1962,,67.8839,,44262.0
,BMU,1963,,67.6894,,45362.0
,BMU,1964,,67.5,,46430.0
,BMU,1965,,67.5816,,47484.0
,BMU,1966,,67.718,,48556.0
,BMU,1967,,67.7924,,49535.0
,BMU,1968,,67.8979,,50425.0
,BMU,1969,,68.0877,,51330.0
,BMU,1970,,68.4038,,52147.0
,BMU,1971,,68.9804,,52628.0
,BMU,1972,,69.6428,,52825.0
,BMU,1973,,70.3738,,52963.0
,BMU,1974,,70.8639,,53077.0
,BMU,1975,,71.1707,,53148.0
,BMU,1976,,71.3313,,53232.0
,BMU,1977,,71.6156,,53346.0
,BMU,1978,,71.9675,,53451.0
,BMU,1979,,72.4018,,53538.0
,BMU,1980,,72.6659,,53693.0
,BMU,1981,,72.8921,,54020.0
,BMU,1982,,73.0406,,54407.0
,BMU,1983,,73.2399,,54802.0
,BMU,1984,,73.3646,,55189.0
,BMU,1985,,73.3733,,55569.0
,BMU,1986,,73.3678,,55907.0
,BMU,1987,,73.4538,,56285.0
,BMU,1988,,73.5551,,56714.0
,BMU,1989,,73.7326,,57149.0
Bermuda,BMU,1990,79747.484,73.9523,0.0,57584.0
Bermuda,BMU,1991,76365.05,74.2043,,58007.0
Bermuda,BMU,1992,75766.695,74.446,,58430.0
Bermuda,BMU,1993,77503.46,74.7659,,58834.0
Bermuda,BMU,1994,77470.3,75.2756,,59214.0
Bermuda,BMU,1995,80427.24,75.9203,6.84,59549.0
Bermuda,BMU,1996,82122.78,76.52,16.2,59836.0
Bermuda,BMU,1997,85380.836,76.9717,24.2,60194.0
Bermuda,BMU,1998,88034.81,77.389,32.1,60659.0
Bermuda,BMU,1999,90290.56,77.8537,39.9,61142.0
Bermuda,BMU,2000,98019.93,78.2508,42.9499,61569.0
Bermuda,BMU,2001,104560.836,78.6366,47.5097,61887.0
Bermuda,BMU,2002,102559.766,78.8406,52.0316,62163.0
Bermuda,BMU,2003,105642.98,78.7147,56.522,62405.0
Bermuda,BMU,2004,107803.2,78.8981,60.9909,62576.0
Bermuda,BMU,2005,109335.38,78.8737,65.4471,62730.0
Bermuda,BMU,2006,115170.9,78.8695,69.8997,62855.0
Bermuda,BMU,2007,118691.07,79.0056,74.3506,63030.0
Bermuda,BMU,2008,115942.73,79.1011,82.3,63319.0
Bermuda,BMU,2009,108962.82,79.2293,83.25,63587.0
Bermuda,BMU,2010,105968.875,79.4139,84.21,63748.0
Bermuda,BMU,2011,101989.93,79.6515,88.336,63753.0
Bermuda,BMU,2012,96711.07,79.8475,91.2993,63665.0
Bermuda,BMU,2013,96549.79,80.0156,95.3,63593.0
Bermuda,BMU,2014,93042.27,80.1986,96.8,63551.0
Bermuda,BMU,2015,93859.875,80.3378,98.3236,63482.0
Bermuda,BMU,2016,93265.07,80.4761,98.0,63466.0
Bermuda,BMU,2017,96437.195,80.6861,98.37,63603.0
Bermuda,BMU,2018,95639.23,80.9856,,63852.0
Bermuda,BMU,2019,95519.92,81.2507,,64130.0
Bermuda,BMU,2020,88618.086,81.4562,,64404.0
Bermuda,BMU,2021,92319.67,81.7451,,64672.0
Bermuda,BMU,2022,98145.17,82.0616,,64772.0
Bermuda,BMU,2023,103052.35,82.3089,,64721.0
Bermuda,BMU,2024,109311.94,,,
,BMU,2025,,,,
,BMU,2026,,,,
,BMU,2027,,,,
,BMU,2028,,,,
,BMU,2029,,,,
,BMU,2030,,,,
,BMU,2031,,,,
,BMU,2032,,,,
,BMU,2033,,,,
,BMU,2034,,,,
,BMU,2035,,,,
,BMU,2036,,,,
,BMU,2037,,,,
,BMU,2038,,,,
,BMU,2039,,,,
,BMU,2040,,,,
,BMU,2041,,,,
,BMU,2042,,,,
,BMU,2043,,,,
,BMU,2044,,,,
,BMU,2045,,,,
,BMU,2046,,,,
,BMU,2047,,,,
,BMU,2048,,,,
,BMU,2049,,,,
,BMU,2050,,,,
,BMU,2051,,,,
,BMU,2052,,,,
,BMU,2053,,,,
,BMU,2054,,,,
,BMU,2055,,,,
,BMU,2056,,,,
,BMU,2057,,,,
,BMU,2058,,,,
,BMU,2059,,,,
,BMU,2060,,,,
,BMU,2061,,,,
,BMU,2062,,,,
,BMU,2063,,,,
,BMU,2064,,,,
,BMU,2065,,,,
,BMU,2066,,,,
,BMU,2067,,,,
,BMU,2068,,,,
,BMU,2069,,,,
,BMU,2070,,,,
,BMU,2071,,,,
,BMU,2072,,,,
,BMU,2073,,,,
,BMU,2074,,,,
,BMU,2075,,,,
,BMU,2076,,,,
,BMU,2077,,,,
,BMU,2078,,,,
,BMU,2079,,,,
,BMU,2080,,,,
,BMU,2081,,,,
,BMU,2082,,,,
,BMU,2083,,,,
,BMU,2084,,,,
,BMU,2085,,,,
,BMU,2086,,,,
,BMU,2087,,,,
,BMU,2088,,,,
,BMU,2089,,,,
,BMU,2090,,,,
,BMU,2091,,,,
,BMU,2092,,,,
,BMU,2093,,,,
,BMU,2094,,,,
,BMU,2095,,,,
,BMU,2096,,,,
,BMU,2097,,,,
,BMU,2098,,,,
,BMU,2099,,,,
,BMU,2100,,,,
,BOL,1900,,26.0,,
,BOL,1910,,28.0,,
,BOL,1920,,31.0,,
,BOL,1925,,33.0,,
,BOL,1930,,33.0,,
,BOL,1940,,36.0,,
,BOL,1950,,40.7034,,3089975.0
,BOL,1951,,40.9288,,3137299.0
,BOL,1952,,41.0405,,3187538.0
,BOL,1953,,41.4209,,3240967.0
,BOL,1954,,41.6891,,3297841.0
,BOL,1955,,41.9303,,3358005.0
,BOL,1956,,42.1966,,3421344.0
,BOL,1957,,42.4284,,3487565.0
,BOL,1958,,42.7205,,3556554.0
,BOL,1959,,43.0097,,3628189.0
,BOL,1960,,43.3382,,3702323.0
,BOL,1961,,43.6283,,3778735.0
,BOL,1962,,44.0025,,3857495.0
,BOL,1963,,44.3348,,3938914.0
,BOL,1964,,44.6739,,4023009.0
,BOL,1965,,45.09,,4109800.0
,BOL,1966,,45.4788,,4199555.0
,BOL,1967,,45.9044,,4292574.0
,BOL,1968,,46.342,,4388946.0
,BOL,1969,,46.7053,,4488231.0
,BOL,1970,,47.1027,,4590008.0
,BOL,1971,,47.4826,,4694351.0
,BOL,1972,,47.8291,,4800985.0
,BOL,1973,,48.2818,,4910200.0
,BOL,1974,,48.7521,,5022480.0
,BOL,1975,,49.336,,5137540.0
,BOL,1976,,49.9707,,5256497.0
,BOL,1977,,50.387,,5379169.0
,BOL,1978,,50.8379,,5504131.0
,BOL,1979,,51.3527,,5630853.0
,BOL,1980,,51.8285,,5758905.0
,BOL,1981,,52.2593,,5888114.0
,BOL,1982,,52.5108,,6018091.0
,BOL,1983,,52.8608,,6149066.0
,BOL,1984,,53.3832,,6281868.0
,BOL,1985,,53.7774,,6416193.0
,BOL,1986,,54.2467,,6552481.0
,BOL,1987,,54.9012,,6692168.0
,BOL,1988,,55.5046,,6835507.0
,BOL,1989,,56.1463,,6981771.0
Bolivia,BOL,1990,6247.1045,56.7967,0.0,7130143.0
Bolivia,BOL,1991,6440.486,57.4388,,7280294.0
Bolivia,BOL,1992,6414.3286,57.9227,,7430337.0
Bolivia,BOL,1993,6556.8164,58.6598,,7579196.0
Bolivia,BOL,1994,6731.2847,59.2821,,7727320.0
Bolivia,BOL,1995,6914.342,59.7873,0.0668,7874676.0
Bolivia,BOL,1996,7083.6133,60.2866,0.196,8021742.0
Bolivia,BOL,1997,7301.5093,60.745,0.448,8167911.0
Bolivia,BOL,1998,7534.5166,61.2274,0.626,8313400.0
Bolivia,BOL,1999,7435.7256,61.6551,0.982,8459810.0
Bolivia,BOL,2000,7492.4336,62.0572,1.44276,8606330.0
Bolivia,BOL,2001,7491.1523,62.5381,2.12046,8752740.0
Bolivia,BOL,2002,7550.0156,63.0676,3.11719,8900358.0
Bolivia,BOL,2003,7625.9053,63.4553,3.5086,9050703.0
Bolivia,BOL,2004,7811.5967,63.8186,4.43992,9204297.0
Bolivia,BOL,2005,8020.6357,64.1822,5.22758,9360758.0
Bolivia,BOL,2006,8263.319,64.529,6.20067,9521685.0
Bolivia,BOL,2007,8493.948,64.9386,10.4992,9685960.0
Bolivia,BOL,2008,8865.272,65.2987,12.5,9850859.0
Bolivia,BOL,2009,9011.557,65.6555,16.8,10016279.0
Bolivia,BOL,2010,9230.398,66.0033,22.4,10182345.0
Bolivia,BOL,2011,9554.445,66.2816,30.0,10348931.0
Bolivia,BOL,2012,9884.462,66.5858,35.34,10515814.0
Bolivia,BOL,2013,10391.384,66.7773,36.99,10682612.0
Bolivia,BOL,2014,10790.848,66.9697,34.6016,10848889.0
Bolivia,BOL,2015,11144.642,67.2052,37.4868,11014707.0
Bolivia,BOL,2016,11448.021,67.3925,39.6975,11180020.0
Bolivia,BOL,2017,11755.256,67.5357,43.8323,11344591.0
Bolivia,BOL,2018,11920.313,67.6992,44.2861,11508370.0
Bolivia,BOL,2019,11930.916,67.8198,47.4748,11671386.0
Bolivia,BOL,2020,10285.659,62.906,59.9401,11816301.0
Bolivia,BOL,2021,11202.441,61.4268,65.9774,11937369.0
Bolivia,BOL,2022,11487.715,67.4342,67.3612,12077156.0
Bolivia,BOL,2023,11616.157,68.5814,70.2368,12244161.0
Bolivia,BOL,2024,11329.151,,,
,BOL,2025,,,,
,BOL,2026,,,,
,BOL,2027,,,,
,BOL,2028,,,,
,BOL,2029,,,,
,BOL,2030,,,,
,BOL,2031,,,,
,BOL,2032,,,,
,BOL,2033,,,,
,BOL,2034,,,,
,BOL,2035,,,,
,BOL,2036,,,,
,BOL,2037,,,,
,BOL,2038,,,,
,BOL,2039,,,,
,BOL,2040,,,,
,BOL,2041,,,,
,BOL,2042,,,,
,BOL,2043,,,,
,BOL,2044,,,,
,BOL,2045,,,,
,BOL,2046,,,,
,BOL,2047,,,,
,BOL,2048,,,,
,BOL,2049,,,,
,BOL,2050,,,,
,BOL,2051,,,,
,BOL,2052,,,,
,BOL,2053,,,,
,BOL,2054,,,,
,BOL,2055,,,,
,BOL,2056,,,,
,BOL,2057,,,,
,BOL,2058,,,,
,BOL,2059,,,,
,BOL,2060,,,,
,BOL,2061,,,,
,BOL,2062,,,,
,BOL,2063,,,,
,BOL,2064,,,,
,BOL,2065,,,,
,BOL,2066,,,,
,BOL,2067,,,,
,BOL,2068,,,,
,BOL,2069,,,,
,BOL,2070,,,,
,BOL,2071,,,,
,BOL,2072,,,,
,BOL,2073,,,,
,BOL,2074,,,,
,BOL,2075,,,,
,BOL,2076,,,,
,BOL,2077,,,,
,BOL,2078,,,,
,BOL,2079,,,,
,BOL,2080,,,,
,BOL,2081,,,,
,BOL,2082,,,,
,BOL,2083,,,,
,BOL,2084,,,,
,BOL,2085,,,,
,BOL,2086,,,,
,BOL,2087,,,,
,BOL,2088,,,,
,BOL,2089,,,,
,BOL,2090,,,,
,BOL,2091,,,,
,BOL,2092,,,,
,BOL,2093,,,,
,BOL,2094,,,,
,BOL,2095,,,,
,BOL,2096,,,,
,BOL,2097,,,,
,BOL,2098,,,,
,BOL,2099,,,,
,BOL,2100,,,,
,BRA,1900,,29.0,,
,BRA,1910,,31.0,,
,BRA,1920,,32.0,,
,BRA,1930,,34.0,,
,BRA,1940,,37.0,,
,BRA,1945,,42.3,,
,BRA,1950,,48.5286,,53408551.0
,BRA,1951,,49.0447,,55018849.0
,BRA,1952,,49.5531,,56694872.0
,BRA,1953,,49.9883,,58433756.0
,BRA,1954,,50.4339,,60235125.0
,BRA,1955,,50.8866,,62101393.0
,BRA,1956,,51.3433,,64033997.0
,BRA,1957,,51.8056,,66031498.0
,BRA,1958,,52.2487,,68092148.0
,BRA,1959,,52.7043,,70214470.0
,BRA,1960,,53.1624,,72388124.0
,BRA,1961,,53.5944,,74605442.0
,BRA,1962,,54.0165,,76865322.0
,BRA,1963,,54.4516,,79164237.0
,BRA,1964,,54.8483,,81488598.0
,BRA,1965,,55.2429,,83817586.0
,BRA,1966,,55.6252,,86139356.0
,BRA,1967,,56.0157,,88446119.0
,BRA,1968,,56.4704,,90741243.0
,BRA,1969,,56.8978,,93045768.0
,BRA,1970,,57.338,,95375656.0
,BRA,1971,,57.7857,,97739280.0
,BRA,1972,,58.2553,,100146794.0
,BRA,1973,,58.6812,,102600970.0
,BRA,1974,,59.0812,,105089675.0
,BRA,1975,,59.5561,,107619567.0
,BRA,1976,,60.0072,,110213353.0
,BRA,1977,,60.4612,,112875287.0
,BRA,1978,,60.9215,,115600943.0
,BRA,1979,,61.3654,,118380819.0
,BRA,1980,,61.8195,,121207451.0
,BRA,1981,,62.2672,,124063113.0
,BRA,1982,,62.7083,,126923156.0
,BRA,1983,,63.1329,,129790081.0
,BRA,1984,,63.5532,,132658861.0
,BRA,1985,,63.9795,,135515593.0
,BRA,1986,,64.3887,,138336371.0
,BRA,1987,,64.7849,,141104946.0
,BRA,1988,,65.1613,,143826357.0
,BRA,1989,,65.5141,,146502975.0
Brazil,BRA,1990,12633.288,65.8624,0.0,149143223.0
Brazil,BRA,1991,12546.561,66.203,0.00329,151724253.0
Brazil,BRA,1992,12271.979,66.5393,0.0129,154275077.0
Brazil,BRA,1993,12669.429,66.8923,0.0255,156794574.0
Brazil,BRA,1994,13202.931,67.2934,0.0377,159265011.0
Brazil,BRA,1995,13550.439,67.7006,0.105,161735079.0
Brazil,BRA,1996,13641.63,68.1084,0.451,164202549.0
Brazil,BRA,1997,13896.625,68.505,0.786,166661662.0
Brazil,BRA,1998,13737.703,68.8482,1.48,169159651.0
Brazil,BRA,1999,13602.414,69.2111,2.04,171641544.0
Brazil,BRA,2000,14005.348,69.5842,2.87069,174018278.0
Brazil,BRA,2001,14016.132,69.98,4.52849,176301201.0
Brazil,BRA,2002,14265.905,70.3958,9.14943,178503485.0
Brazil,BRA,2003,14259.366,70.8841,13.2076,180622688.0
Brazil,BRA,2004,14911.261,71.3611,19.0737,182675144.0
Brazil,BRA,2005,15221.014,71.8319,21.0227,184688101.0
Brazil,BRA,2006,15657.4795,72.2963,28.1784,186653099.0
Brazil,BRA,2007,16440.584,72.7297,30.88,188552311.0
Brazil,BRA,2008,17113.367,73.1109,33.83,190367297.0
Brazil,BRA,2009,16939.441,73.4569,39.22,192079958.0
Brazil,BRA,2010,18062.158,73.779,40.65,193701931.0
Brazil,BRA,2011,18627.81,74.0473,45.69,195284736.0
Brazil,BRA,2012,18832.219,74.3346,48.56,196876113.0
Brazil,BRA,2013,19241.506,74.6093,51.04,198478290.0
Brazil,BRA,2014,19183.172,74.8225,54.551,200085126.0
Brazil,BRA,2015,18357.068,75.1064,58.328,201675534.0
Brazil,BRA,2016,17620.928,75.0805,60.8725,203218108.0
Brazil,BRA,2017,17724.48,75.3835,67.4713,204703440.0
Brazil,BRA,2018,17917.75,75.6335,70.4343,206107265.0
Brazil,BRA,2019,18018.621,75.8093,73.9124,207455459.0
Brazil,BRA,2020,17327.516,74.5058,81.3427,208660845.0
Brazil,BRA,2021,18075.705,73.0377,80.6899,209550291.0
Brazil,BRA,2022,18554.047,74.8719,80.5278,210306411.0
Brazil,BRA,2023,19079.812,75.8482,84.1506,211140731.0
Brazil,BRA,2024,19652.365,,84.4635,
,BRA,2025,,,,
,BRA,2026,,,,
,BRA,2027,,,,
,BRA,2028,,,,
,BRA,2029,,,,
,BRA,2030,,,,
,BRA,2031,,,,
,BRA,2032,,,,
,BRA,2033,,,,
,BRA,2034,,,,
,BRA,2035,,,,
,BRA,2036,,,,
,BRA,2037,,,,
,BRA,2038,,,,
,BRA,2039,,,,
,BRA,2040,,,,
,BRA,2041,,,,
,BRA,2042,,,,
,BRA,2043,,,,
,BRA,2044,,,,
,BRA,2045,,,,
,BRA,2046,,,,
,BRA,2047,,,,
,BRA,2048,,,,
,BRA,2049,,,,
,BRA,2050,,,,
,BRA,2051,,,,
,BRA,2052,,,,
,BRA,2053,,,,
,BRA,2054,,,,
,BRA,2055,,,,
,BRA,2056,,,,
,BRA,2057,,,,
,BRA,2058,,,,
,BRA,2059,,,,
,BRA,2060,,,,
,BRA,2061,,,,
,BRA,2062,,,,
,BRA,2063,,,,
,BRA,2064,,,,
,BRA,2065,,,,
,BRA,2066,,,,
,BRA,2067,,,,
,BRA,2068,,,,
,BRA,2069,,,,
,BRA,2070,,,,
,BRA,2071,,,,
,BRA,2072,,,,
,BRA,2073,,,,
,BRA,2074,,,,
,BRA,2075,,,,
,BRA,2076,,,,
,BRA,2077,,,,
,BRA,2078,,,,
,BRA,2079,,,,
,BRA,2080,,,,
,BRA,2081,,,,
,BRA,2082,,,,
,BRA,2083,,,,
,BRA,2084,,,,
,BRA,2085,,,,
,BRA,2086,,,,
,BRA,2087,,,,
,BRA,2088,,,,
,BRA,2089,,,,
,BRA,2090,,,,
,BRA,2091,,,,
,BRA,2092,,,,
,BRA,2093,,,,
,BRA,2094,,,,
,BRA,2095,,,,
,BRA,2096,,,,
,BRA,2097,,,,
,BRA,2098,,,,
,BRA,2099,,,,
,BRA,2100,,,,
,BRB,1950,,53.5923,,209928.0
,BRB,1951,,54.7061,,213410.0
,BRB,1952,,55.9316,,216517.0
,BRB,1953,,56.9651,,219244.0
,BRB,1954,,58.3155,,221568.0
,BRB,1955,,59.0043,,223296.0
,BRB,1956,,60.5421,,224519.0
,BRB,1957,,61.6557,,225803.0
,BRB,1958,,62.4496,,227266.0
,BRB,1959,,63.3071,,228789.0
,BRB,1960,,64.1488,,230901.0
,BRB,1961,,65.0326,,233155.0
,BRB,1962,,65.7154,,235236.0
,BRB,1963,,66.2045,,237566.0
,BRB,1964,,66.6783,,239969.0
,BRB,1965,,67.2358,,242421.0
,BRB,1966,,67.7099,,245010.0
,BRB,1967,,67.9196,,247099.0
,BRB,1968,,68.1997,,248554.0
,BRB,1969,,68.5038,,249447.0
,BRB,1970,,68.5182,,249398.0
,BRB,1971,,68.7865,,249177.0
,BRB,1972,,69.1321,,249666.0
,BRB,1973,,69.1082,,250330.0
,BRB,1974,,69.3795,,250786.0
,BRB,1975,,69.7897,,251188.0
,BRB,1976,,70.114,,251454.0
,BRB,1977,,70.6397,,251630.0
,BRB,1978,,71.1428,,251566.0
,BRB,1979,,71.5491,,251277.0
,BRB,1980,,72.1289,,251533.0
,BRB,1981,,72.6299,,252274.0
,BRB,1982,,72.9027,,253098.0
,BRB,1983,,73.1557,,253993.0
,BRB,1984,,73.3018,,254930.0
,BRB,1985,,73.3155,,255831.0
,BRB,1986,,73.4165,,256628.0
,BRB,1987,,73.4625,,257288.0
,BRB,1988,,73.4306,,257768.0
,BRB,1989,,73.3746,,258113.0
Barbados,BRB,1990,19613.248,73.4625,0.0,258583.0
Barbados,BRB,1991,18790.87,73.5431,,259382.0
Barbados,BRB,1992,17660.324,73.6101,,260272.0
Barbados,BRB,1993,17748.555,73.7394,,261036.0
Barbados,BRB,1994,18064.4,73.7551,,261625.0
Barbados,BRB,1995,18398.75,73.8796,0.00775,262046.0
Barbados,BRB,1996,19112.504,74.0647,0.389,262290.0
Barbados,BRB,1997,20010.217,73.9884,0.783,262405.0
Barbados,BRB,1998,20752.81,74.4652,1.97,262434.0
Barbados,BRB,1999,20815.836,74.5868,2.38,262521.0
Barbados,BRB,2000,21779.22,74.5803,3.97368,262071.0
Barbados,BRB,2001,21234.709,74.7065,11.9365,262429.0
Barbados,BRB,2002,21262.309,74.8203,27.8363,264155.0
Barbados,BRB,2003,21591.791,74.8653,39.6896,265789.0
Barbados,BRB,2004,21771.902,75.1499,49.8,267297.0
Barbados,BRB,2005,22514.484,74.9602,52.5,268717.0
Barbados,BRB,2006,23766.607,75.0485,55.3,270011.0
Barbados,BRB,2007,24145.754,75.2625,58.2,271298.0
Barbados,BRB,2008,24171.652,75.3002,61.4,272719.0
Barbados,BRB,2009,22840.885,75.4582,64.7,274137.0
Barbados,BRB,2010,22243.457,75.4882,65.1,275251.0
Barbados,BRB,2011,22102.482,75.5985,66.5,276150.0
Barbados,BRB,2012,21286.332,75.7373,71.2,276949.0
Barbados,BRB,2013,20854.568,75.816,71.8,277669.0
Barbados,BRB,2014,20959.965,75.9263,71.9,278355.0
Barbados,BRB,2015,20666.965,76.0546,72.0,278999.0
Barbados,BRB,2016,20930.633,76.1681,72.2,279604.0
Barbados,BRB,2017,21035.793,76.2365,72.3,280177.0
Barbados,BRB,2018,20727.422,76.3784,72.4,280719.0
Barbados,BRB,2019,20737.979,76.4951,74.1791,281216.0
Barbados,BRB,2020,17728.072,76.6465,76.002,281706.0
Barbados,BRB,2021,17682.732,76.5797,77.8697,282157.0
Barbados,BRB,2022,20716.285,75.6761,79.4451,282324.0
Barbados,BRB,2023,21318.672,76.1782,79.9923,282347.0
Barbados,BRB,2024,21837.725,,,
,BRB,2025,,,,
,BRB,2026,,,,
,BRB,2027,,,,
,BRB,2028,,,,
,BRB,2029,,,,
,BRB,2030,,,,
,BRB,2031,,,,
,BRB,2032,,,,
,BRB,2033,,,,
,BRB,2034,,,,
,BRB,2035,,,,
,BRB,2036,,,,
,BRB,2037,,,,
,BRB,2038,,,,
,BRB,2039,,,,
,BRB,2040,,,,
,BRB,2041,,,,
,BRB,2042,,,,
,BRB,2043,,,,
,BRB,2044,,,,
,BRB,2045,,,,
,BRB,2046,,,,
,BRB,2047,,,,
,BRB,2048,,,,
,BRB,2049,,,,
,BRB,2050,,,,
,BRB,2051,,,,
,BRB,2052,,,,
,BRB,2053,,,,
,BRB,2054,,,,
,BRB,2055,,,,
,BRB,2056,,,,
,BRB,2057,,,,
,BRB,2058,,,,
